Titel: ART_DIVER
Gebruikersnaam: Vitens
Periode aangevraagd:
Datum: 2014/09/25 16:57:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B21D0098,002,2006/02/01 12:00:00,  27.5, 
B21D0098,002,2006/02/02 12:00:00,  26.6, 
B21D0098,002,2006/02/03 12:00:00,  25.8, 
B21D0098,002,2006/02/04 12:00:00,  24.8, 
B21D0098,002,2006/02/05 12:00:00,  25.4, 
B21D0098,002,2006/02/06 12:00:00,  24.9, 
B21D0098,002,2006/02/07 12:00:00,  25.2, 
B21D0098,002,2006/02/08 12:00:00,  31.1, 
B21D0098,002,2006/02/09 12:00:00,  32.1, 
B21D0098,002,2006/02/10 12:00:00,  34.7, 
B21D0098,002,2006/02/11 12:00:00,  34.0, 
B21D0098,002,2006/02/12 12:00:00,  32.9, 
B21D0098,002,2006/02/13 12:00:00,  33.4, 
B21D0098,002,2006/02/14 12:00:00,  33.0, 
B21D0098,002,2006/02/15 12:00:00,  34.6, 
B21D0098,002,2006/02/16 12:00:00,  37.9, 
B21D0098,002,2006/02/17 12:00:00,  38.5, 
B21D0098,002,2006/02/18 12:00:00,  38.5, 
B21D0098,002,2006/02/19 12:00:00,  38.4, 
B21D0098,002,2006/02/20 12:00:00,  37.7, 
B21D0098,002,2006/02/21 12:00:00,  39.2, 
B21D0098,002,2006/02/22 12:00:00,  41.0, 
B21D0098,002,2006/02/23 12:00:00,  42.9, 
B21D0098,002,2006/02/24 12:00:00,  42.6, 
B21D0098,002,2006/02/25 12:00:00,  41.0, 
B21D0098,002,2006/02/26 12:00:00,  38.5, 
B21D0098,002,2006/02/27 12:00:00,  37.8, 
B21D0098,002,2006/02/28 12:00:00,  37.3, 
B21D0098,002,2006/03/01 12:00:00,  36.7, 
B21D0098,002,2006/03/02 12:00:00,  38.5, 
B21D0098,002,2006/03/03 12:00:00,  39.7, 
B21D0098,002,2006/03/04 12:00:00,  38.5, 
B21D0098,002,2006/03/05 12:00:00,  37.8, 
B21D0098,002,2006/03/06 12:00:00,  37.5, 
B21D0098,002,2006/03/07 12:00:00,  40.9, 
B21D0098,002,2006/03/08 12:00:00,  42.6, 
B21D0098,002,2006/03/09 12:00:00,  54.2, 
B21D0098,002,2006/03/10 12:00:00,  52.6, 
B21D0098,002,2006/03/11 12:00:00,  48.7, 
B21D0098,002,2006/03/12 12:00:00,  47.0, 
B21D0098,002,2006/03/13 12:00:00,  49.3, 
B21D0098,002,2006/03/14 12:00:00,  50.2, 
B21D0098,002,2006/03/15 12:00:00,  50.7, 
B21D0098,002,2006/03/16 12:00:00,  51.3, 
B21D0098,002,2006/03/17 12:00:00,  53.8, 
B21D0098,002,2006/03/18 12:00:00,  54.4, 
B21D0098,002,2006/03/19 12:00:00,  51.9, 
B21D0098,002,2006/03/20 12:00:00,  48.5, 
B21D0098,002,2006/03/21 12:00:00,  45.8, 
B21D0098,002,2006/03/22 12:00:00,  41.4, 
B21D0098,002,2006/03/23 12:00:00,  41.0, 
B21D0098,002,2006/03/24 12:00:00,  39.3, 
B21D0098,002,2006/03/25 12:00:00,  37.4, 
B21D0098,002,2006/03/26 12:00:00,  41.1, 
B21D0098,002,2006/03/27 12:00:00,  57.8, 
B21D0098,002,2006/03/28 12:00:00,  50.6, 
B21D0098,002,2006/03/29 12:00:00,  46.4, 
B21D0098,002,2006/03/30 12:00:00,  49.0, 
B21D0098,002,2006/03/31 12:00:00,  49.5, 
B21D0098,002,2006/04/01 12:00:00,  50.1, 
B21D0098,002,2006/04/02 12:00:00,  50.6, 
B21D0098,002,2006/04/03 12:00:00,  52.9, 
B21D0098,002,2006/04/04 12:00:00,  54.1, 
B21D0098,002,2006/04/05 12:00:00,  57.1, 
B21D0098,002,2006/04/06 12:00:00,  58.1, 
B21D0098,002,2006/04/07 12:00:00,  57.5, 
B21D0098,002,2006/04/08 12:00:00,  57.8, 
B21D0098,002,2006/04/09 12:00:00,  55.7, 
B21D0098,002,2006/04/10 12:00:00,  54.8, 
B21D0098,002,2006/04/11 12:00:00,  54.1, 
B21D0098,002,2006/04/12 12:00:00,  50.6, 
B21D0098,002,2006/04/13 12:00:00,  52.3, 
B21D0098,002,2006/04/14 12:00:00,  53.6, 
B21D0098,002,2006/04/15 12:00:00,  54.3, 
B21D0098,002,2006/04/16 12:00:00,  56.1, 
B21D0098,002,2006/04/17 12:00:00,  55.8, 
B21D0098,002,2006/04/18 12:00:00,  54.0, 
B21D0098,002,2006/04/19 12:00:00,  52.0, 
B21D0098,002,2006/04/20 12:00:00,  51.3, 
B21D0098,002,2006/04/21 12:00:00,  51.2, 
B21D0098,002,2006/04/22 12:00:00,  50.2, 
B21D0098,002,2006/04/23 12:00:00,  49.6, 
B21D0098,002,2006/04/24 12:00:00,  48.9, 
B21D0098,002,2006/04/25 12:00:00,  47.9, 
B21D0098,002,2006/04/26 12:00:00,  46.2, 
B21D0098,002,2006/04/27 12:00:00,  45.3, 
B21D0098,002,2006/04/28 12:00:00,  44.4, 
B21D0098,002,2006/04/29 12:00:00,  43.1, 
B21D0098,002,2006/04/30 12:00:00,  42.6, 
B21D0098,002,2006/05/01 12:00:00,  42.1, 
B21D0098,002,2006/05/02 12:00:00,  40.8, 
B21D0098,002,2006/05/03 12:00:00,  41.5, 
B21D0098,002,2006/05/04 12:00:00,  42.6, 
B21D0098,002,2006/05/05 12:00:00,  41.5, 
B21D0098,002,2006/05/06 12:00:00,  41.9, 
B21D0098,002,2006/05/07 12:00:00,  41.3, 
B21D0098,002,2006/05/08 12:00:00,  39.6, 
B21D0098,002,2006/05/09 12:00:00,  39.2, 
B21D0098,002,2006/05/10 12:00:00,  37.5, 
B21D0098,002,2006/05/11 12:00:00,  36.7, 
B21D0098,002,2006/05/12 12:00:00,  37.5, 
B21D0098,002,2006/05/13 12:00:00,  36.0, 
B21D0098,002,2006/05/14 12:00:00,  34.6, 
B21D0098,002,2006/05/15 12:00:00,  36.3, 
B21D0098,002,2006/05/16 12:00:00,  35.0, 
B21D0098,002,2006/05/17 12:00:00,  34.9, 
B21D0098,002,2006/05/18 12:00:00,  35.9, 
B21D0098,002,2006/05/19 12:00:00,  38.3, 
B21D0098,002,2006/05/20 12:00:00,  40.2, 
B21D0098,002,2006/05/21 12:00:00,  39.9, 
B21D0098,002,2006/05/22 12:00:00,  41.0, 
B21D0098,002,2006/05/23 12:00:00,  39.8, 
B21D0098,002,2006/05/24 12:00:00,  41.2, 
B21D0098,002,2006/05/25 12:00:00,  43.3, 
B21D0098,002,2006/05/26 12:00:00,  43.4, 
B21D0098,002,2006/05/27 12:00:00,  43.2, 
B21D0098,002,2006/05/28 12:00:00,  42.8, 
B21D0098,002,2006/05/29 12:00:00,  43.1, 
B21D0098,002,2006/05/30 12:00:00,  47.3, 
B21D0098,002,2006/05/31 12:00:00,  46.6, 
B21D0098,002,2006/06/01 12:00:00,  47.8, 
B21D0098,002,2006/06/02 12:00:00,  46.8, 
B21D0098,002,2006/06/03 12:00:00,  47.2, 
B21D0098,002,2006/06/04 12:00:00,  47.0, 
B21D0098,002,2006/06/05 12:00:00,  47.5, 
B21D0098,002,2006/06/06 12:00:00,  46.7, 
B21D0098,002,2006/06/07 12:00:00,  47.5, 
B21D0098,002,2006/06/08 12:00:00,  47.1, 
B21D0098,002,2006/06/09 12:00:00,  46.2, 
B21D0098,002,2006/06/10 12:00:00,  44.9, 
B21D0098,002,2006/06/11 12:00:00,  42.8, 
B21D0098,002,2006/06/12 12:00:00,  42.2, 
B21D0098,002,2006/06/13 12:00:00,  39.1, 
B21D0098,002,2006/06/14 12:00:00,  37.8, 
B21D0098,002,2006/06/15 12:00:00,  38.2, 
B21D0098,002,2006/06/16 12:00:00,  37.9, 
B21D0098,002,2006/06/17 12:00:00,  36.3, 
B21D0098,002,2006/06/18 12:00:00,  35.4, 
B21D0098,002,2006/06/19 12:00:00,  33.9, 
B21D0098,002,2006/06/20 12:00:00,  32.8, 
B21D0098,002,2006/06/21 12:00:00,  33.8, 
B21D0098,002,2006/06/22 12:00:00,  33.0, 
B21D0098,002,2006/06/23 12:00:00,  31.9, 
B21D0098,002,2006/06/24 12:00:00,  31.9, 
B21D0098,002,2006/06/25 12:00:00,  30.7, 
B21D0098,002,2006/06/26 12:00:00,  37.8, 
B21D0098,002,2006/06/27 12:00:00,  35.9, 
B21D0098,002,2006/06/28 12:00:00,  36.1, 
B21D0098,002,2006/06/29 12:00:00,  34.0, 
B21D0098,002,2006/06/30 12:00:00,  32.5, 
B21D0098,002,2006/07/01 12:00:00,  31.6, 
B21D0098,002,2006/07/02 12:00:00,  31.2, 
B21D0098,002,2006/07/03 12:00:00,  29.5, 
B21D0098,002,2006/07/04 12:00:00,  28.4, 
B21D0098,002,2006/07/05 12:00:00,  25.7, 
B21D0098,002,2006/07/06 12:00:00,  26.7, 
B21D0098,002,2006/07/07 12:00:00,  26.3, 
B21D0098,002,2006/07/08 12:00:00,  26.6, 
B21D0098,002,2006/07/09 12:00:00,  26.3, 
B21D0098,002,2006/07/10 12:00:00,  24.6, 
B21D0098,002,2006/07/11 12:00:00,  26.8, 
B21D0098,002,2006/07/12 12:00:00,  25.4, 
B21D0098,002,2006/07/13 12:00:00,  23.9, 
B21D0098,002,2006/07/14 12:00:00,  22.6, 
B21D0098,002,2006/07/15 12:00:00,  22.1, 
B21D0098,002,2006/07/16 12:00:00,  20.7, 
B21D0098,002,2006/07/17 12:00:00,  18.3, 
B21D0098,002,2006/07/18 12:00:00,  16.4, 
B21D0098,002,2006/07/19 12:00:00,  16.2, 
B21D0098,002,2006/07/20 12:00:00,  15.2, 
B21D0098,002,2006/07/21 12:00:00,  15.5, 
B21D0098,002,2006/07/22 12:00:00,  14.4, 
B21D0098,002,2006/07/23 12:00:00,  24.4, 
B21D0098,002,2006/07/24 12:00:00,  23.6, 
B21D0098,002,2006/07/25 12:00:00,  21.5, 
B21D0098,002,2006/07/26 12:00:00,  21.0, 
B21D0098,002,2006/07/27 12:00:00,  19.4, 
B21D0098,002,2006/07/28 12:00:00,  27.0, 
B21D0098,002,2006/07/29 12:00:00,  24.5, 
B21D0098,002,2006/07/30 12:00:00,  24.1, 
B21D0098,002,2006/07/31 12:00:00,  28.5, 
B21D0098,002,2006/08/01 12:00:00,  27.6, 
B21D0098,002,2006/08/02 12:00:00,  30.4, 
B21D0098,002,2006/08/03 12:00:00,  38.5, 
B21D0098,002,2006/08/04 12:00:00,  35.5, 
B21D0098,002,2006/08/05 12:00:00,  33.9, 
B21D0098,002,2006/08/06 12:00:00,  32.6, 
B21D0098,002,2006/08/07 12:00:00,  31.9, 
B21D0098,002,2006/08/08 12:00:00,  32.6, 
B21D0098,002,2006/08/09 12:00:00,  31.7, 
B21D0098,002,2006/08/10 12:00:00,  31.0, 
B21D0098,002,2006/08/11 12:00:00,  37.0, 
B21D0098,002,2006/08/12 12:00:00,  36.3, 
B21D0098,002,2006/08/13 12:00:00,  36.2, 
B21D0098,002,2006/08/14 12:00:00,  38.7, 
B21D0098,002,2006/08/15 12:00:00,  41.8, 
B21D0098,002,2006/08/16 12:00:00,  39.3, 
B21D0098,002,2006/08/17 12:00:00,  53.9, 
B21D0098,002,2006/08/18 12:00:00,  48.0, 
B21D0098,002,2006/08/19 12:00:00,  44.0, 
B21D0098,002,2006/08/20 12:00:00,  42.5, 
B21D0098,002,2006/08/21 12:00:00,  48.7, 
B21D0098,002,2006/08/22 12:00:00,  52.4, 
B21D0098,002,2006/08/23 12:00:00,  50.0, 
B21D0098,002,2006/08/24 12:00:00,  47.3, 
B21D0098,002,2006/08/25 12:00:00,  44.8, 
B21D0098,002,2006/08/26 12:00:00,  47.4, 
B21D0098,002,2006/08/27 12:00:00,  45.5, 
B21D0098,002,2006/08/28 12:00:00,  55.7, 
B21D0098,002,2006/08/29 12:00:00,  62.5, 
B21D0098,002,2006/08/30 12:00:00,  59.4, 
B21D0098,002,2006/08/31 12:00:00,  57.3, 
B21D0098,002,2006/09/01 12:00:00,  54.3, 
B21D0098,002,2006/09/02 12:00:00,  52.0, 
B21D0098,002,2006/09/03 12:00:00,  49.5, 
B21D0098,002,2006/09/04 12:00:00,  48.6, 
B21D0098,002,2006/09/05 12:00:00,  48.1, 
B21D0098,002,2006/09/06 12:00:00,  46.3, 
B21D0098,002,2006/09/07 12:00:00,  43.0, 
B21D0098,002,2006/09/08 12:00:00,  41.8, 
B21D0098,002,2006/09/09 12:00:00,  42.3, 
B21D0098,002,2006/09/10 12:00:00,  41.7, 
B21D0098,002,2006/09/11 12:00:00,  40.2, 
B21D0098,002,2006/09/12 12:00:00,  38.8, 
B21D0098,002,2006/09/13 12:00:00,  38.3, 
B21D0098,002,2006/09/14 12:00:00,  38.4, 
B21D0098,002,2006/09/15 12:00:00,  37.9, 
B21D0098,002,2006/09/16 12:00:00,  37.0, 
B21D0098,002,2006/09/17 12:00:00,  35.6, 
B21D0098,002,2006/09/18 12:00:00,  35.7, 
B21D0098,002,2006/09/19 12:00:00,  35.4, 
B21D0098,002,2006/09/20 12:00:00,  33.5, 
B21D0098,002,2006/09/21 12:00:00,  33.4, 
B21D0098,002,2006/09/22 12:00:00,  32.7, 
B21D0098,002,2006/09/23 12:00:00,  34.1, 
B21D0098,002,2006/09/24 12:00:00,  35.3, 
B21D0098,002,2006/09/25 12:00:00,  35.8, 
B21D0098,002,2006/09/26 12:00:00,  33.0, 
B21D0098,002,2006/09/27 12:00:00,  33.3, 
B21D0098,002,2006/09/28 12:00:00,  32.3, 
B21D0098,002,2006/09/29 12:00:00,  32.5, 
B21D0098,002,2006/09/30 12:00:00,  31.7, 
B21D0098,002,2006/10/01 12:00:00,  31.2, 
B21D0098,002,2006/10/02 12:00:00,  34.9, 
B21D0098,002,2006/10/03 12:00:00,  33.6, 
B21D0098,002,2006/10/04 12:00:00,  35.3, 
B21D0098,002,2006/10/05 12:00:00,  33.6, 
B21D0098,002,2006/10/06 12:00:00,  36.0, 
B21D0098,002,2006/10/07 12:00:00,  38.6, 
B21D0098,002,2006/10/08 12:00:00,  41.5, 
B21D0098,002,2006/10/09 12:00:00,  41.8, 
B21D0098,002,2006/10/10 12:00:00,  42.1, 
B21D0098,002,2006/10/11 12:00:00,  41.6, 
B21D0098,002,2006/10/12 12:00:00,  39.2, 
B21D0098,002,2006/10/13 12:00:00,  37.3, 
B21D0098,002,2006/10/14 12:00:00,  36.5, 
B21D0098,002,2006/10/15 12:00:00,  35.1, 
B21D0098,002,2006/10/16 12:00:00,  35.1, 
B21D0098,002,2006/10/17 12:00:00,  34.2, 
B21D0098,002,2006/10/18 12:00:00,  33.2, 
B21D0098,002,2006/10/19 12:00:00,  32.3, 
B21D0098,002,2006/10/20 12:00:00,  31.6, 
B21D0098,002,2006/10/21 12:00:00,  31.7, 
B21D0098,002,2006/10/22 12:00:00,  31.3, 
B21D0098,002,2006/10/23 12:00:00,  31.4, 
B21D0098,002,2006/10/24 12:00:00,  35.0, 
B21D0098,002,2006/10/25 12:00:00,  34.2, 
B21D0098,002,2006/10/26 12:00:00,  33.0, 
B21D0098,002,2006/10/27 12:00:00,  30.2, 
B21D0098,002,2006/10/28 12:00:00,  30.5, 
B21D0098,002,2006/10/29 12:00:00,  29.1, 
B21D0098,002,2006/10/30 12:00:00,  30.1, 
B21D0098,002,2006/10/31 12:00:00,  29.5, 
B21D0098,002,2006/11/01 12:00:00,  29.6, 
B21D0098,002,2006/11/02 12:00:00,  28.5, 
B21D0098,002,2006/11/03 12:00:00,  28.1, 
B21D0098,002,2006/11/04 12:00:00,  21.8, 
B21D0098,002,2006/11/05 12:00:00,  21.2, 
B21D0098,002,2006/11/06 12:00:00,  19.9, 
B21D0098,002,2006/11/07 12:00:00,  19.9, 
B21D0098,002,2006/11/08 12:00:00,  18.9, 
B21D0098,002,2006/11/09 12:00:00,  15.7, 
B21D0098,002,2006/11/10 12:00:00,  18.9, 
B21D0098,002,2006/11/11 12:00:00,  20.3, 
B21D0098,002,2006/11/12 12:00:00,  26.1, 
B21D0098,002,2006/11/13 12:00:00,  26.3, 
B21D0098,002,2006/11/14 12:00:00,  23.8, 
B21D0098,002,2006/11/15 12:00:00,  15.1, 
B21D0098,002,2006/11/16 12:00:00,  14.3, 
B21D0098,002,2006/11/17 12:00:00,  13.7, 
B21D0098,002,2006/11/18 12:00:00,   4.9, 
B21D0098,002,2006/11/19 12:00:00,   6.3, 
B21D0098,002,2006/11/20 12:00:00,   6.8, 
B21D0098,002,2006/11/21 12:00:00,  14.0, 
B21D0098,002,2006/11/22 12:00:00,  22.9, 
B21D0098,002,2006/11/23 12:00:00,  27.9, 
B21D0098,002,2006/11/24 12:00:00,  17.0, 
B21D0098,002,2006/11/25 12:00:00,  21.2, 
B21D0098,002,2006/11/26 12:00:00,  20.5, 
B21D0098,002,2006/11/27 12:00:00,  18.6, 
B21D0098,002,2006/11/28 12:00:00,  10.6, 
B21D0098,002,2006/11/29 12:00:00,   5.2, 
B21D0098,002,2006/11/30 12:00:00,   9.7, 
B21D0098,002,2006/12/01 12:00:00,   4.5, 
B21D0098,002,2006/12/02 12:00:00,   8.7, 
B21D0098,002,2006/12/03 12:00:00,  20.7, 
B21D0098,002,2006/12/04 12:00:00,  19.4, 
B21D0098,002,2006/12/05 12:00:00,  19.1, 
B21D0098,002,2006/12/06 12:00:00,  22.3, 
B21D0098,002,2006/12/07 12:00:00,  22.5, 
B21D0098,002,2006/12/08 12:00:00,  18.4, 
B21D0098,002,2006/12/09 12:00:00,  17.1, 
B21D0098,002,2006/12/10 12:00:00,  15.0, 
B21D0098,002,2006/12/11 12:00:00,  17.0, 
B21D0098,002,2006/12/12 12:00:00,  17.5, 
B21D0098,002,2006/12/13 12:00:00,  21.5, 
B21D0098,002,2006/12/14 12:00:00,  15.5, 
B21D0098,002,2006/12/15 12:00:00,  13.1, 
B21D0098,002,2006/12/16 12:00:00,  22.0, 
B21D0098,002,2006/12/17 12:00:00,  22.9, 
B21D0098,002,2006/12/18 12:00:00,  25.5, 
B21D0098,002,2006/12/19 12:00:00,  24.3, 
B21D0098,002,2006/12/20 12:00:00,  23.0, 
B21D0098,002,2006/12/21 12:00:00,  29.8, 
B21D0098,002,2006/12/22 12:00:00,  27.4, 
B21D0098,002,2006/12/23 12:00:00,  27.3, 
B21D0098,002,2006/12/24 12:00:00,  26.3, 
B21D0098,002,2006/12/25 12:00:00,  26.3, 
B21D0098,002,2006/12/26 12:00:00,  26.7, 
B21D0098,002,2006/12/27 12:00:00,  25.1, 
B21D0098,002,2006/12/28 12:00:00,  25.4, 
B21D0098,002,2006/12/29 12:00:00,  30.2, 
B21D0098,002,2006/12/30 12:00:00,  30.5, 
B21D0098,002,2006/12/31 12:00:00,  35.8, 
B21D0098,002,2007/01/01 12:00:00,  35.4, 
B21D0098,002,2007/01/02 12:00:00,  38.0, 
B21D0098,002,2007/01/03 12:00:00,  39.1, 
B21D0098,002,2007/01/04 12:00:00,  38.7, 
B21D0098,002,2007/01/05 12:00:00,  39.9, 
B21D0098,002,2007/01/06 12:00:00,  43.8, 
B21D0098,002,2007/01/07 12:00:00,  50.3, 
B21D0098,002,2007/01/08 12:00:00,  50.3, 
B21D0098,002,2007/01/09 12:00:00,  49.2, 
B21D0098,002,2007/01/10 12:00:00,  48.4, 
B21D0098,002,2007/01/11 12:00:00,  54.5, 
B21D0098,002,2007/01/12 12:00:00,  56.1, 
B21D0098,002,2007/01/13 12:00:00,  50.9, 
B21D0098,002,2007/01/14 12:00:00,  48.7, 
B21D0098,002,2007/01/15 12:00:00,  48.4, 
B21D0098,002,2007/01/16 12:00:00,  46.0, 
B21D0098,002,2007/01/17 12:00:00,  46.4, 
B21D0098,002,2007/01/18 12:00:00,  61.3, 
B21D0098,002,2007/01/19 12:00:00,  62.6, 
B21D0098,002,2007/01/20 12:00:00,  56.5, 
B21D0098,002,2007/01/21 12:00:00,  55.8, 
B21D0098,002,2007/01/22 12:00:00,  56.7, 
B21D0098,002,2007/01/23 12:00:00,  57.0, 
B21D0098,002,2007/01/24 12:00:00,  55.2, 
B21D0098,002,2007/01/25 12:00:00,  53.5, 
B21D0098,002,2007/01/26 12:00:00,  53.6, 
B21D0098,002,2007/01/27 12:00:00,  52.9, 
B21D0098,002,2007/01/28 12:00:00,  52.8, 
B21D0098,002,2007/01/29 12:00:00,  49.7, 
B21D0098,002,2007/01/30 12:00:00,  44.6, 
B21D0098,002,2007/01/31 12:00:00,  40.3, 
B21D0098,002,2007/02/01 12:00:00,  38.4, 
B21D0098,002,2007/02/02 12:00:00,  37.5, 
B21D0098,002,2007/02/03 12:00:00,  37.9, 
B21D0098,002,2007/02/04 12:00:00,  30.6, 
B21D0098,002,2007/02/05 12:00:00,  29.3, 
B21D0098,002,2007/02/06 12:00:00,  29.4, 
B21D0098,002,2007/02/07 12:00:00,  26.6, 
B21D0098,002,2007/02/08 12:00:00,  26.8, 
B21D0098,002,2007/02/09 12:00:00,  23.4, 
B21D0098,002,2007/02/10 12:00:00,  23.8, 
B21D0098,002,2007/02/11 12:00:00,  27.6, 
B21D0098,002,2007/02/12 12:00:00,  32.0, 
B21D0098,002,2007/02/13 12:00:00,  35.1, 
B21D0098,002,2007/02/14 12:00:00,  37.3, 
B21D0098,002,2007/02/15 12:00:00,  39.6, 
B21D0098,002,2007/02/16 12:00:00,  39.2, 
B21D0098,002,2007/02/17 12:00:00,  41.3, 
B21D0098,002,2007/02/18 12:00:00,  39.3, 
B21D0098,002,2007/02/19 12:00:00,  39.7, 
B21D0098,002,2007/02/20 12:00:00,  43.0, 
B21D0098,002,2007/02/21 12:00:00,  42.9, 
B21D0098,002,2007/02/22 12:00:00,  44.9, 
B21D0098,002,2007/02/23 12:00:00,  43.2, 
B21D0098,002,2007/02/24 12:00:00,  41.8, 
B21D0098,002,2007/02/25 12:00:00,  40.9, 
B21D0098,002,2007/02/26 12:00:00,  43.0, 
B21D0098,002,2007/02/27 12:00:00,  41.9, 
B21D0098,002,2007/02/28 12:00:00,  44.8, 
B21D0098,002,2007/03/01 12:00:00,  46.7, 
B21D0098,002,2007/03/02 12:00:00,  47.4, 
B21D0098,002,2007/03/03 12:00:00,  50.5, 
B21D0098,002,2007/03/04 12:00:00,  51.4, 
B21D0098,002,2007/03/05 12:00:00,  53.1, 
B21D0098,002,2007/03/06 12:00:00,  56.6, 
B21D0098,002,2007/03/07 12:00:00,  63.3, 
B21D0098,002,2007/03/08 12:00:00,  63.0, 
B21D0098,002,2007/03/09 12:00:00,  62.8, 
B21D0098,002,2007/03/10 12:00:00,  60.1, 
B21D0098,002,2007/03/11 12:00:00,  58.3, 
B21D0098,002,2007/03/12 12:00:00,  56.2, 
B21D0098,002,2007/03/13 12:00:00,  52.1, 
B21D0098,002,2007/03/14 12:00:00,  50.3, 
B21D0098,002,2007/03/15 12:00:00,  48.1, 
B21D0098,002,2007/03/16 12:00:00,  46.9, 
B21D0098,002,2007/03/17 12:00:00,  50.0, 
B21D0098,002,2007/03/18 12:00:00,  51.8, 
B21D0098,002,2007/03/19 12:00:00,  51.2, 
B21D0098,002,2007/03/20 12:00:00,  48.9, 
B21D0098,002,2007/03/21 12:00:00,  47.1, 
B21D0098,002,2007/03/22 12:00:00,  45.7, 
B21D0098,002,2007/03/23 12:00:00,  45.9, 
B21D0098,002,2007/03/24 12:00:00,  44.1, 
B21D0098,002,2007/03/25 12:00:00,  42.3, 
B21D0098,002,2007/03/26 12:00:00,  42.7, 
B21D0098,002,2007/03/27 12:00:00,  42.9, 
B21D0098,002,2007/03/28 12:00:00,  43.0, 
B21D0098,002,2007/03/29 12:00:00,  43.3, 
B21D0098,002,2007/03/30 12:00:00,  42.8, 
B21D0098,002,2007/03/31 12:00:00,  42.1, 
B21D0098,002,2007/04/01 12:00:00,  40.9, 
B21D0098,002,2007/04/02 12:00:00,  40.4, 
B21D0098,002,2007/04/03 12:00:00,  39.4, 
B21D0098,002,2007/04/04 12:00:00,  38.8, 
B21D0098,002,2007/04/05 12:00:00,  38.4, 
B21D0098,002,2007/04/06 12:00:00,  37.9, 
B21D0098,002,2007/04/07 12:00:00,  36.3, 
B21D0098,002,2007/04/08 12:00:00,  36.6, 
B21D0098,002,2007/04/09 12:00:00,  36.5, 
B21D0098,002,2007/04/10 12:00:00,  35.4, 
B21D0098,002,2007/04/11 12:00:00,  34.3, 
B21D0098,002,2007/04/12 12:00:00,  34.2, 
B21D0098,002,2007/04/13 12:00:00,  34.9, 
B21D0098,002,2007/04/14 12:00:00,  34.8, 
B21D0098,002,2007/04/15 12:00:00,  37.6, 
B21D0098,002,2007/04/16 12:00:00,  37.5, 
B21D0098,002,2007/04/17 12:00:00,  35.8, 
B21D0098,002,2007/04/18 12:00:00,  36.2, 
B21D0098,002,2007/04/19 12:00:00,  34.9, 
B21D0098,002,2007/04/20 12:00:00,  34.2, 
B21D0098,002,2007/04/21 12:00:00,  34.0, 
B21D0098,002,2007/04/22 12:00:00,  33.8, 
B21D0098,002,2007/04/23 12:00:00,  32.9, 
B21D0098,002,2007/04/24 12:00:00,  33.0, 
B21D0098,002,2007/04/25 12:00:00,  31.8, 
B21D0098,002,2007/04/26 12:00:00,  32.5, 
B21D0098,002,2007/04/27 12:00:00,  32.2, 
B21D0098,002,2007/04/28 12:00:00,  31.6, 
B21D0098,002,2007/04/29 12:00:00,  31.5, 
B21D0098,002,2007/04/30 12:00:00,  30.9, 
B21D0098,002,2007/05/01 12:00:00,  30.8, 
B21D0098,002,2007/05/02 12:00:00,  29.9, 
B21D0098,002,2007/05/03 12:00:00,  29.0, 
B21D0098,002,2007/05/04 12:00:00,  29.0, 
B21D0098,002,2007/05/05 12:00:00,  28.7, 
B21D0098,002,2007/05/06 12:00:00,  28.9, 
B21D0098,002,2007/05/07 12:00:00,  30.9, 
B21D0098,002,2007/05/08 12:00:00,  31.5, 
B21D0098,002,2007/05/09 12:00:00,  31.5, 
B21D0098,002,2007/05/10 12:00:00,  34.1, 
B21D0098,002,2007/05/11 12:00:00,  37.6, 
B21D0098,002,2007/05/12 12:00:00,  42.1, 
B21D0098,002,2007/05/13 12:00:00,  40.1, 
B21D0098,002,2007/05/14 12:00:00,  38.9, 
B21D0098,002,2007/05/15 12:00:00,  37.6, 
B21D0098,002,2007/05/16 12:00:00,  37.0, 
B21D0098,002,2007/05/17 12:00:00,  37.7, 
B21D0098,002,2007/05/18 12:00:00,  38.4, 
B21D0098,002,2007/05/19 12:00:00,  36.7, 
B21D0098,002,2007/05/20 12:00:00,  36.7, 
B21D0098,002,2007/05/21 12:00:00,  36.4, 
B21D0098,002,2007/05/22 12:00:00,  35.8, 
B21D0098,002,2007/05/23 12:00:00,  36.1, 
B21D0098,002,2007/05/24 12:00:00,  35.8, 
B21D0098,002,2007/05/25 12:00:00,  35.7, 
B21D0098,002,2007/05/26 12:00:00,  35.1, 
B21D0098,002,2007/05/27 12:00:00,  35.2, 
B21D0098,002,2007/05/28 12:00:00,  34.6, 
B21D0098,002,2007/05/29 12:00:00,  33.5, 
B21D0098,002,2007/05/30 12:00:00,  34.0, 
B21D0098,002,2007/05/31 12:00:00,  33.1, 
B21D0098,002,2007/06/01 12:00:00,  33.7, 
B21D0098,002,2007/06/02 12:00:00,  32.9, 
B21D0098,002,2007/06/03 12:00:00,  35.2, 
B21D0098,002,2007/06/04 12:00:00,  35.6, 
B21D0098,002,2007/06/05 12:00:00,  35.2, 
B21D0098,002,2007/06/06 12:00:00,  34.7, 
B21D0098,002,2007/06/07 12:00:00,  34.1, 
B21D0098,002,2007/06/08 12:00:00,  33.3, 
