TITEL: FEWS Menyanthes Export
GEBRUIKERSNAAM: WielsmaEv
PERIODE: 2004/10/12-2004/12/31
DATUM:2016/12/27 11:10:01
REFERENTIE: NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X COORDINAAT,Y COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EINDE DATUM
28D0455,1,2004/10/31 06:00:00,7.423,0
28D0455,1,2004/10/31 12:00:00,7.422,0
28D0455,1,2004/10/31 18:00:00,7.431,0
28D0455,1,2004/11/01 00:00:00,7.424,0
28D0455,1,2004/11/01 06:00:00,7.432,0
28D0455,1,2004/11/01 12:00:00,7.434,0
28D0455,1,2004/11/01 18:00:00,7.435,0
28D0455,1,2004/11/02 00:00:00,7.438,0
28D0455,1,2004/11/02 06:00:00,7.44,0
28D0455,1,2004/11/02 12:00:00,7.441,0
28D0455,1,2004/11/02 18:00:00,7.446,0
28D0455,1,2004/11/03 00:00:00,7.447,0
28D0455,1,2004/11/03 06:00:00,7.44,0
28D0455,1,2004/11/03 12:00:00,7.437,0
28D0455,1,2004/11/03 18:00:00,7.438,0
28D0455,1,2004/11/04 00:00:00,7.446,0
28D0455,1,2004/11/04 06:00:00,7.441,0
28D0455,1,2004/11/04 12:00:00,7.434,0
28D0455,1,2004/11/04 18:00:00,7.425,0
28D0455,1,2004/11/05 00:00:00,7.434,0
28D0455,1,2004/11/05 06:00:00,7.428,0
28D0455,1,2004/11/05 12:00:00,7.426,0
28D0455,1,2004/11/05 18:00:00,7.427,0
28D0455,1,2004/11/06 00:00:00,7.441,0
28D0455,1,2004/11/06 06:00:00,7.442,0
28D0455,1,2004/11/06 12:00:00,7.436,0
28D0455,1,2004/11/06 18:00:00,7.433,0
28D0455,1,2004/11/07 00:00:00,7.439,0
28D0455,1,2004/11/07 06:00:00,7.436,0
28D0455,1,2004/11/07 12:00:00,7.441,0
28D0455,1,2004/11/07 18:00:00,7.443,0
28D0455,1,2004/11/08 00:00:00,7.448,0
28D0455,1,2004/11/08 06:00:00,7.447,0
28D0455,1,2004/11/08 12:00:00,7.446,0
28D0455,1,2004/11/08 18:00:00,7.437,0
28D0455,1,2004/11/09 00:00:00,7.435,0
28D0455,1,2004/11/09 06:00:00,7.439,0
28D0455,1,2004/11/09 12:00:00,7.453,0
28D0455,1,2004/11/09 18:00:00,7.455,0
28D0455,1,2004/11/10 00:00:00,7.465,0
28D0455,1,2004/11/10 06:00:00,7.467,0
28D0455,1,2004/11/10 12:00:00,7.459,0
28D0455,1,2004/11/10 18:00:00,7.457,0
28D0455,1,2004/11/11 00:00:00,7.467,0
28D0455,1,2004/11/11 06:00:00,7.475,0
28D0455,1,2004/11/11 12:00:00,7.468,0
28D0455,1,2004/11/11 18:00:00,7.471,0
28D0455,1,2004/11/12 00:00:00,7.477,0
28D0455,1,2004/11/12 06:00:00,7.495,0
28D0455,1,2004/11/12 12:00:00,7.5,0
28D0455,1,2004/11/12 18:00:00,7.51,0
28D0455,1,2004/11/13 00:00:00,7.497,0
28D0455,1,2004/11/13 06:00:00,7.485,0
28D0455,1,2004/11/13 12:00:00,7.496,0
28D0455,1,2004/11/13 18:00:00,7.497,0
28D0455,1,2004/11/14 00:00:00,7.499,0
28D0455,1,2004/11/14 06:00:00,7.503,0
28D0455,1,2004/11/14 12:00:00,7.504,0
28D0455,1,2004/11/14 18:00:00,7.508,0
28D0455,1,2004/11/15 00:00:00,7.522,0
28D0455,1,2004/11/15 06:00:00,7.524,0
28D0455,1,2004/11/15 12:00:00,7.531,0
28D0455,1,2004/11/15 18:00:00,7.529,0
28D0455,1,2004/11/16 00:00:00,7.534,0
28D0455,1,2004/11/16 06:00:00,7.531,0
28D0455,1,2004/11/16 12:00:00,7.531,0
28D0455,1,2004/11/16 18:00:00,7.536,0
28D0455,1,2004/11/17 00:00:00,7.552,0
28D0455,1,2004/11/17 06:00:00,7.564,0
28D0455,1,2004/11/17 12:00:00,7.563,0
28D0455,1,2004/11/17 18:00:00,7.564,0
28D0455,1,2004/11/18 00:00:00,7.587,0
28D0455,1,2004/11/18 06:00:00,7.582,0
28D0455,1,2004/11/18 12:00:00,7.597,0
28D0455,1,2004/11/18 18:00:00,7.621,0
28D0455,1,2004/11/19 00:00:00,7.647,0
28D0455,1,2004/11/19 06:00:00,7.646,0
28D0455,1,2004/11/19 12:00:00,7.659,0
28D0455,1,2004/11/19 18:00:00,7.682,0
28D0455,1,2004/11/20 00:00:00,7.707,0
28D0455,1,2004/11/20 06:00:00,7.734,0
28D0455,1,2004/11/20 12:00:00,7.751,0
28D0455,1,2004/11/20 18:00:00,7.754,0
28D0455,1,2004/11/21 00:00:00,7.774,0
28D0455,1,2004/11/21 06:00:00,7.779,0
28D0455,1,2004/11/21 12:00:00,7.791,0
28D0455,1,2004/11/21 18:00:00,7.807,0
28D0455,1,2004/11/22 00:00:00,7.832,0
28D0455,1,2004/11/22 06:00:00,7.837,0
28D0455,1,2004/11/22 12:00:00,7.843,0
28D0455,1,2004/11/22 18:00:00,7.842,0
28D0455,1,2004/11/23 00:00:00,7.849,0
28D0455,1,2004/11/23 06:00:00,7.845,0
28D0455,1,2004/11/23 12:00:00,7.844,0
28D0455,1,2004/11/23 18:00:00,7.852,0
28D0455,1,2004/11/24 00:00:00,7.862,0
28D0455,1,2004/11/24 06:00:00,7.868,0
28D0455,1,2004/11/24 12:00:00,7.872,0
28D0455,1,2004/11/24 18:00:00,7.882,0
28D0455,1,2004/11/25 00:00:00,7.886,0
28D0455,1,2004/11/25 06:00:00,7.897,0
28D0455,1,2004/11/25 12:00:00,7.902,0
28D0455,1,2004/11/25 18:00:00,7.908,0
28D0455,1,2004/11/26 00:00:00,7.902,0
28D0455,1,2004/11/26 06:00:00,7.901,0
28D0455,1,2004/11/26 12:00:00,7.906,0
28D0455,1,2004/11/26 18:00:00,7.905,0
28D0455,1,2004/11/27 00:00:00,7.904,0
28D0455,1,2004/11/27 06:00:00,7.898,0
28D0455,1,2004/11/27 12:00:00,7.904,0
28D0455,1,2004/11/27 18:00:00,7.904,0
28D0455,1,2004/11/28 00:00:00,7.922,0
28D0455,1,2004/11/28 06:00:00,7.929,0
28D0455,1,2004/11/28 12:00:00,7.927,0
28D0455,1,2004/11/28 18:00:00,7.915,0
28D0455,1,2004/11/29 00:00:00,7.92,0
28D0455,1,2004/11/29 06:00:00,7.927,0
28D0455,1,2004/11/29 12:00:00,7.923,0
28D0455,1,2004/11/29 18:00:00,7.927,0
28D0455,1,2004/11/30 00:00:00,7.93,0
28D0455,1,2004/11/30 06:00:00,7.933,0
28D0455,1,2004/11/30 12:00:00,7.941,0
28D0455,1,2004/11/30 18:00:00,7.932,0
28D0455,1,2004/12/01 00:00:00,7.944,0
28D0455,1,2004/12/01 06:00:00,7.943,0
28D0455,1,2004/12/01 12:00:00,7.942,0
28D0455,1,2004/12/01 18:00:00,7.932,0
28D0455,1,2004/12/02 00:00:00,7.93,0
28D0455,1,2004/12/02 06:00:00,7.934,0
28D0455,1,2004/12/02 12:00:00,7.932,0
28D0455,1,2004/12/02 18:00:00,7.931,0
28D0455,1,2004/12/03 00:00:00,7.928,0
28D0455,1,2004/12/03 06:00:00,7.917,0
28D0455,1,2004/12/03 12:00:00,7.914,0
28D0455,1,2004/12/03 18:00:00,7.908,0
28D0455,1,2004/12/04 00:00:00,7.903,0
28D0455,1,2004/12/04 06:00:00,7.909,0
28D0455,1,2004/12/04 12:00:00,7.899,0
28D0455,1,2004/12/04 18:00:00,7.901,0
28D0455,1,2004/12/05 00:00:00,7.901,0
28D0455,1,2004/12/05 06:00:00,7.91,0
28D0455,1,2004/12/05 12:00:00,7.907,0
28D0455,1,2004/12/05 18:00:00,7.901,0
28D0455,1,2004/12/06 00:00:00,7.903,0
28D0455,1,2004/12/06 06:00:00,7.897,0
28D0455,1,2004/12/06 12:00:00,7.899,0
28D0455,1,2004/12/06 18:00:00,7.894,0
28D0455,1,2004/12/07 00:00:00,7.892,0
28D0455,1,2004/12/07 06:00:00,7.89,0
28D0455,1,2004/12/07 12:00:00,7.886,0
28D0455,1,2004/12/07 18:00:00,7.881,0
28D0455,1,2004/12/08 00:00:00,7.881,0
28D0455,1,2004/12/08 06:00:00,7.88,0
28D0455,1,2004/12/08 12:00:00,7.88,0
28D0455,1,2004/12/08 18:00:00,7.877,0
28D0455,1,2004/12/09 00:00:00,7.881,0
28D0455,1,2004/12/09 06:00:00,7.877,0
28D0455,1,2004/12/09 12:00:00,7.876,0
28D0455,1,2004/12/09 18:00:00,7.882,0
28D0455,1,2004/12/10 00:00:00,7.87,0
28D0455,1,2004/12/10 06:00:00,7.878,0
28D0455,1,2004/12/10 12:00:00,7.862,0
28D0455,1,2004/12/10 18:00:00,7.855,0
28D0455,1,2004/12/11 00:00:00,7.85,0
28D0455,1,2004/12/11 06:00:00,7.851,0
28D0455,1,2004/12/11 12:00:00,7.849,0
28D0455,1,2004/12/11 18:00:00,7.837,0
28D0455,1,2004/12/12 00:00:00,7.843,0
28D0455,1,2004/12/12 06:00:00,7.835,0
28D0455,1,2004/12/12 12:00:00,7.843,0
28D0455,1,2004/12/12 18:00:00,7.84,0
28D0455,1,2004/12/13 00:00:00,7.829,0
28D0455,1,2004/12/13 06:00:00,7.834,0
28D0455,1,2004/12/13 12:00:00,7.826,0
28D0455,1,2004/12/13 18:00:00,7.818,0
28D0455,1,2004/12/14 00:00:00,7.822,0
28D0455,1,2004/12/14 06:00:00,7.824,0
28D0455,1,2004/12/14 12:00:00,7.83,0
28D0455,1,2004/12/14 18:00:00,7.826,0
28D0455,1,2004/12/15 00:00:00,7.829,0
28D0455,1,2004/12/15 06:00:00,7.83,0
28D0455,1,2004/12/15 12:00:00,7.821,0
28D0455,1,2004/12/15 18:00:00,7.813,0
28D0455,1,2004/12/16 00:00:00,7.821,0
28D0455,1,2004/12/16 06:00:00,7.829,0
28D0455,1,2004/12/16 12:00:00,7.838,0
28D0455,1,2004/12/16 18:00:00,7.846,0
28D0455,1,2004/12/17 00:00:00,7.829,0
28D0455,1,2004/12/17 06:00:00,7.823,0
28D0455,1,2004/12/17 12:00:00,7.838,0
28D0455,1,2004/12/17 18:00:00,7.848,0
28D0455,1,2004/12/18 00:00:00,7.804,0
28D0455,1,2004/12/18 06:00:00,7.78,0
28D0455,1,2004/12/18 12:00:00,7.812,0
28D0455,1,2004/12/18 18:00:00,7.809,0
28D0455,1,2004/12/19 00:00:00,7.839,0
28D0455,1,2004/12/19 06:00:00,7.872,0
28D0455,1,2004/12/19 12:00:00,7.877,0
28D0455,1,2004/12/19 18:00:00,7.865,0
28D0455,1,2004/12/20 00:00:00,7.867,0
28D0455,1,2004/12/20 06:00:00,7.877,0
28D0455,1,2004/12/20 12:00:00,7.877,0
28D0455,1,2004/12/20 18:00:00,7.875,0
28D0455,1,2004/12/21 00:00:00,7.88,0
28D0455,1,2004/12/21 06:00:00,7.88,0
28D0455,1,2004/12/21 12:00:00,7.865,0
28D0455,1,2004/12/21 18:00:00,7.867,0
28D0455,1,2004/12/22 00:00:00,7.872,0
28D0455,1,2004/12/22 06:00:00,7.89,0
28D0455,1,2004/12/22 12:00:00,7.904,0
28D0455,1,2004/12/22 18:00:00,7.894,0
28D0455,1,2004/12/23 00:00:00,7.886,0
28D0455,1,2004/12/23 06:00:00,7.903,0
28D0455,1,2004/12/23 12:00:00,7.907,0
28D0455,1,2004/12/23 18:00:00,7.896,0
28D0455,1,2004/12/24 00:00:00,7.918,0
28D0455,1,2004/12/24 06:00:00,7.916,0
28D0455,1,2004/12/24 12:00:00,7.9,0
28D0455,1,2004/12/24 18:00:00,7.931,0
28D0455,1,2004/12/25 00:00:00,7.954,0
28D0455,1,2004/12/25 06:00:00,7.932,0
28D0455,1,2004/12/25 12:00:00,7.957,0
28D0455,1,2004/12/25 18:00:00,7.973,0
28D0455,1,2004/12/26 00:00:00,7.983,0
28D0455,1,2004/12/26 06:00:00,7.986,0
28D0455,1,2004/12/26 12:00:00,7.974,0
28D0455,1,2004/12/26 18:00:00,7.968,0
28D0455,1,2004/12/27 00:00:00,7.977,0
28D0455,1,2004/12/27 06:00:00,7.971,0
28D0455,1,2004/12/27 12:00:00,7.972,0
28D0455,1,2004/12/27 18:00:00,7.978,0
28D0455,1,2004/12/28 00:00:00,7.994,0
28D0455,1,2004/12/28 06:00:00,8.005,0
28D0455,1,2004/12/28 12:00:00,8.009,0
28D0455,1,2004/12/28 18:00:00,7.97,0
28D0455,1,2004/12/29 00:00:00,7.962,0
28D0455,1,2004/12/29 06:00:00,7.956,0
28D0455,1,2004/12/29 12:00:00,7.948,0
28D0455,1,2004/12/29 18:00:00,7.943,0
28D0455,1,2004/12/30 00:00:00,7.965,0
28D0455,1,2004/12/30 06:00:00,7.974,0
28D0455,1,2004/12/30 12:00:00,7.978,0
28D0455,1,2004/12/30 18:00:00,7.986,0
28D0455,1,2004/12/31 00:00:00,7.997,0
28D0455,1,2004/12/31 06:00:00,7.997,0
28D0455,1,2004/12/31 12:00:00,7.997,0
28D0455,1,2004/12/31 18:00:00,7.997,0
28D0455,1,2005/01/01 00:00:00,7.988,0
28D0455,3,2004/10/13 00:00:00,17.289,0
28D0455,3,2004/10/13 06:00:00,17.285,0
28D0455,3,2004/10/13 12:00:00,7.135,0
28D0455,3,2004/10/13 18:00:00,7.13,0
28D0455,3,2004/10/14 00:00:00,7.133,0
28D0455,3,2004/10/14 06:00:00,7.147,0
28D0455,3,2004/10/14 12:00:00,7.136,0
28D0455,3,2004/10/14 18:00:00,7.129,0
28D0455,3,2004/10/15 00:00:00,7.134,0
28D0455,3,2004/10/15 06:00:00,7.131,0
28D0455,3,2004/10/15 12:00:00,7.122,0
28D0455,3,2004/10/15 18:00:00,7.122,0
28D0455,3,2004/10/16 00:00:00,7.13,0
28D0455,3,2004/10/16 06:00:00,7.161,0
28D0455,3,2004/10/16 12:00:00,7.17,0
28D0455,3,2004/10/16 18:00:00,7.157,0
28D0455,3,2004/10/17 00:00:00,7.156,0
28D0455,3,2004/10/17 06:00:00,7.149,0
28D0455,3,2004/10/17 12:00:00,7.132,0
28D0455,3,2004/10/17 18:00:00,7.132,0
28D0455,3,2004/10/18 00:00:00,7.133,0
28D0455,3,2004/10/18 06:00:00,7.128,0
28D0455,3,2004/10/18 12:00:00,7.119,0
28D0455,3,2004/10/18 18:00:00,7.115,0
28D0455,3,2004/10/19 00:00:00,7.111,0
28D0455,3,2004/10/19 06:00:00,7.117,0
28D0455,3,2004/10/19 12:00:00,7.112,0
28D0455,3,2004/10/19 18:00:00,7.112,0
28D0455,3,2004/10/20 00:00:00,7.118,0
28D0455,3,2004/10/20 06:00:00,7.133,0
28D0455,3,2004/10/20 12:00:00,7.133,0
28D0455,3,2004/10/20 18:00:00,7.147,0
28D0455,3,2004/10/21 00:00:00,7.168,0
28D0455,3,2004/10/21 06:00:00,7.208,0
28D0455,3,2004/10/21 12:00:00,7.248,0
28D0455,3,2004/10/21 18:00:00,7.273,0
28D0455,3,2004/10/22 00:00:00,7.276,0
28D0455,3,2004/10/22 06:00:00,7.252,0
28D0455,3,2004/10/22 12:00:00,7.237,0
28D0455,3,2004/10/22 18:00:00,7.16,0
28D0455,3,2004/10/23 00:00:00,7.223,0
28D0455,3,2004/10/23 06:00:00,7.221,0
28D0455,3,2004/10/23 12:00:00,7.218,0
28D0455,3,2004/10/23 18:00:00,7.271,0
28D0455,3,2004/10/24 00:00:00,7.273,0
28D0455,3,2004/10/24 06:00:00,7.266,0
28D0455,3,2004/10/24 12:00:00,7.261,0
28D0455,3,2004/10/24 18:00:00,7.258,0
28D0455,3,2004/10/25 00:00:00,7.256,0
28D0455,3,2004/10/25 06:00:00,7.249,0
28D0455,3,2004/10/25 12:00:00,7.24,0
28D0455,3,2004/10/25 18:00:00,7.226,0
28D0455,3,2004/10/26 00:00:00,7.209,0
28D0455,3,2004/10/26 06:00:00,7.222,0
28D0455,3,2004/10/26 12:00:00,7.203,0
28D0455,3,2004/10/26 18:00:00,7.198,0
28D0455,3,2004/10/27 00:00:00,7.204,0
28D0455,3,2004/10/27 06:00:00,7.211,0
28D0455,3,2004/10/27 12:00:00,7.214,0
28D0455,3,2004/10/27 18:00:00,7.233,0
28D0455,3,2004/10/28 00:00:00,7.229,0
28D0455,3,2004/10/28 06:00:00,7.217,0
28D0455,3,2004/10/28 12:00:00,7.217,0
28D0455,3,2004/10/28 18:00:00,7.21,0
28D0455,3,2004/10/29 00:00:00,7.212,0
28D0455,3,2004/10/29 06:00:00,7.21,0
28D0455,3,2004/10/29 12:00:00,7.205,0
28D0455,3,2004/10/29 18:00:00,7.203,0
28D0455,3,2004/10/30 00:00:00,7.222,0
28D0455,3,2004/10/30 06:00:00,7.291,0
28D0455,3,2004/10/30 12:00:00,7.309,0
28D0455,3,2004/10/30 18:00:00,7.283,0
28D0455,3,2004/10/31 00:00:00,7.274,0
28D0455,3,2004/10/31 06:00:00,7.267,0
28D0455,3,2004/10/31 12:00:00,7.251,0
28D0455,3,2004/10/31 18:00:00,7.255,0
28D0455,3,2004/11/01 00:00:00,7.247,0
28D0455,3,2004/11/01 06:00:00,7.258,0
28D0455,3,2004/11/01 12:00:00,7.246,0
28D0455,3,2004/11/01 18:00:00,7.243,0
28D0455,3,2004/11/02 00:00:00,7.241,0
28D0455,3,2004/11/02 06:00:00,7.244,0
28D0455,3,2004/11/02 12:00:00,7.237,0
28D0455,3,2004/11/02 18:00:00,7.235,0
28D0455,3,2004/11/03 00:00:00,7.237,0
28D0455,3,2004/11/03 06:00:00,7.239,0
28D0455,3,2004/11/03 12:00:00,7.223,0
28D0455,3,2004/11/03 18:00:00,7.224,0
28D0455,3,2004/11/04 00:00:00,7.232,0
28D0455,3,2004/11/04 06:00:00,7.229,0
28D0455,3,2004/11/04 12:00:00,7.221,0
28D0455,3,2004/11/04 18:00:00,7.208,0
28D0455,3,2004/11/05 00:00:00,7.214,0
28D0455,3,2004/11/05 06:00:00,7.211,0
28D0455,3,2004/11/05 12:00:00,7.199,0
28D0455,3,2004/11/05 18:00:00,7.202,0
28D0455,3,2004/11/06 00:00:00,7.21,0
28D0455,3,2004/11/06 06:00:00,7.219,0
28D0455,3,2004/11/06 12:00:00,7.214,0
28D0455,3,2004/11/06 18:00:00,7.223,0
28D0455,3,2004/11/07 00:00:00,7.231,0
28D0455,3,2004/11/07 06:00:00,7.232,0
28D0455,3,2004/11/07 12:00:00,7.229,0
28D0455,3,2004/11/07 18:00:00,7.22,0
28D0455,3,2004/11/08 00:00:00,7.228,0
28D0455,3,2004/11/08 06:00:00,7.225,0
28D0455,3,2004/11/08 12:00:00,7.224,0
28D0455,3,2004/11/08 18:00:00,7.209,0
28D0455,3,2004/11/09 00:00:00,7.216,0
28D0455,3,2004/11/09 06:00:00,7.219,0
28D0455,3,2004/11/09 12:00:00,7.231,0
28D0455,3,2004/11/09 18:00:00,7.23,0
28D0455,3,2004/11/10 00:00:00,7.24,0
28D0455,3,2004/11/10 06:00:00,7.259,0
28D0455,3,2004/11/10 12:00:00,7.311,0
28D0455,3,2004/11/10 18:00:00,7.351,0
28D0455,3,2004/11/11 00:00:00,7.362,0
28D0455,3,2004/11/11 06:00:00,7.343,0
28D0455,3,2004/11/11 12:00:00,7.331,0
28D0455,3,2004/11/11 18:00:00,7.326,0
28D0455,3,2004/11/12 00:00:00,7.319,0
28D0455,3,2004/11/12 06:00:00,7.329,0
28D0455,3,2004/11/12 12:00:00,7.327,0
28D0455,3,2004/11/12 18:00:00,7.337,0
28D0455,3,2004/11/13 00:00:00,7.337,0
28D0455,3,2004/11/13 06:00:00,7.339,0
28D0455,3,2004/11/13 12:00:00,7.347,0
28D0455,3,2004/11/13 18:00:00,7.353,0
28D0455,3,2004/11/14 00:00:00,7.353,0
28D0455,3,2004/11/14 06:00:00,7.362,0
28D0455,3,2004/11/14 12:00:00,7.36,0
28D0455,3,2004/11/14 18:00:00,7.346,0
28D0455,3,2004/11/15 00:00:00,7.356,0
28D0455,3,2004/11/15 06:00:00,7.36,0
28D0455,3,2004/11/15 12:00:00,7.349,0
28D0455,3,2004/11/15 18:00:00,7.36,0
28D0455,3,2004/11/16 00:00:00,7.358,0
28D0455,3,2004/11/16 06:00:00,7.36,0
28D0455,3,2004/11/16 12:00:00,7.359,0
28D0455,3,2004/11/16 18:00:00,7.373,0
28D0455,3,2004/11/17 00:00:00,7.4,0
28D0455,3,2004/11/17 06:00:00,7.417,0
28D0455,3,2004/11/17 12:00:00,7.413,0
28D0455,3,2004/11/17 18:00:00,7.422,0
28D0455,3,2004/11/18 00:00:00,7.462,0
28D0455,3,2004/11/18 06:00:00,7.498,0
28D0455,3,2004/11/18 12:00:00,7.558,0
28D0455,3,2004/11/18 18:00:00,7.577,0
28D0455,3,2004/11/19 00:00:00,7.64,0
28D0455,3,2004/11/19 06:00:00,7.739,0
28D0455,3,2004/11/19 12:00:00,7.787,0
28D0455,3,2004/11/19 18:00:00,7.815,0
28D0455,3,2004/11/20 00:00:00,7.85,0
28D0455,3,2004/11/20 06:00:00,7.848,0
28D0455,3,2004/11/20 12:00:00,7.819,0
28D0455,3,2004/11/20 18:00:00,7.823,0
28D0455,3,2004/11/21 00:00:00,7.817,0
28D0455,3,2004/11/21 06:00:00,7.785,0
28D0455,3,2004/11/21 12:00:00,7.747,0
28D0455,3,2004/11/21 18:00:00,7.728,0
28D0455,3,2004/11/22 00:00:00,7.721,0
28D0455,3,2004/11/22 06:00:00,7.716,0
28D0455,3,2004/11/22 12:00:00,7.702,0
28D0455,3,2004/11/22 18:00:00,7.704,0
28D0455,3,2004/11/23 00:00:00,7.716,0
28D0455,3,2004/11/23 06:00:00,7.718,0
28D0455,3,2004/11/23 12:00:00,7.7,0
28D0455,3,2004/11/23 18:00:00,7.691,0
28D0455,3,2004/11/24 00:00:00,7.68,0
28D0455,3,2004/11/24 06:00:00,7.678,0
28D0455,3,2004/11/24 12:00:00,7.658,0
28D0455,3,2004/11/24 18:00:00,7.635,0
28D0455,3,2004/11/25 00:00:00,7.639,0
28D0455,3,2004/11/25 06:00:00,7.636,0
28D0455,3,2004/11/25 12:00:00,7.63,0
28D0455,3,2004/11/25 18:00:00,7.619,0
28D0455,3,2004/11/26 00:00:00,7.611,0
28D0455,3,2004/11/26 06:00:00,7.604,0
28D0455,3,2004/11/26 12:00:00,7.594,0
28D0455,3,2004/11/26 18:00:00,7.587,0
28D0455,3,2004/11/27 00:00:00,7.578,0
28D0455,3,2004/11/27 06:00:00,7.581,0
28D0455,3,2004/11/27 12:00:00,7.586,0
28D0455,3,2004/11/27 18:00:00,7.58,0
28D0455,3,2004/11/28 00:00:00,7.591,0
28D0455,3,2004/11/28 06:00:00,7.596,0
28D0455,3,2004/11/28 12:00:00,7.59,0
28D0455,3,2004/11/28 18:00:00,7.592,0
28D0455,3,2004/11/29 00:00:00,7.642,0
28D0455,3,2004/11/29 06:00:00,7.666,0
28D0455,3,2004/11/29 12:00:00,7.659,0
28D0455,3,2004/11/29 18:00:00,7.642,0
28D0455,3,2004/11/30 00:00:00,7.628,0
28D0455,3,2004/11/30 06:00:00,7.632,0
28D0455,3,2004/11/30 12:00:00,7.619,0
28D0455,3,2004/11/30 18:00:00,7.601,0
28D0455,3,2004/12/01 00:00:00,7.607,0
28D0455,3,2004/12/01 06:00:00,7.608,0
28D0455,3,2004/12/01 12:00:00,7.593,0
28D0455,3,2004/12/01 18:00:00,7.582,0
28D0455,3,2004/12/02 00:00:00,7.609,0
28D0455,3,2004/12/02 06:00:00,7.624,0
28D0455,3,2004/12/02 12:00:00,7.603,0
28D0455,3,2004/12/02 18:00:00,7.592,0
28D0455,3,2004/12/03 00:00:00,7.583,0
28D0455,3,2004/12/03 06:00:00,7.573,0
28D0455,3,2004/12/03 12:00:00,7.559,0
28D0455,3,2004/12/03 18:00:00,7.544,0
28D0455,3,2004/12/04 00:00:00,7.54,0
28D0455,3,2004/12/04 06:00:00,7.536,0
28D0455,3,2004/12/04 12:00:00,7.532,0
28D0455,3,2004/12/04 18:00:00,7.524,0
28D0455,3,2004/12/05 00:00:00,7.527,0
28D0455,3,2004/12/05 06:00:00,7.527,0
28D0455,3,2004/12/05 12:00:00,7.527,0
28D0455,3,2004/12/05 18:00:00,7.512,0
28D0455,3,2004/12/06 00:00:00,7.513,0
28D0455,3,2004/12/06 06:00:00,7.508,0
28D0455,3,2004/12/06 12:00:00,7.51,0
28D0455,3,2004/12/06 18:00:00,7.507,0
28D0455,3,2004/12/07 00:00:00,7.494,0
28D0455,3,2004/12/07 06:00:00,7.497,0
28D0455,3,2004/12/07 12:00:00,7.493,0
28D0455,3,2004/12/07 18:00:00,7.478,0
28D0455,3,2004/12/08 00:00:00,7.483,0
28D0455,3,2004/12/08 06:00:00,7.487,0
28D0455,3,2004/12/08 12:00:00,7.486,0
28D0455,3,2004/12/08 18:00:00,7.477,0
28D0455,3,2004/12/09 00:00:00,7.478,0
28D0455,3,2004/12/09 06:00:00,7.477,0
28D0455,3,2004/12/09 12:00:00,7.473,0
28D0455,3,2004/12/09 18:00:00,7.474,0
28D0455,3,2004/12/10 00:00:00,7.464,0
28D0455,3,2004/12/10 06:00:00,7.466,0
28D0455,3,2004/12/10 12:00:00,7.46,0
28D0455,3,2004/12/10 18:00:00,7.445,0
28D0455,3,2004/12/11 00:00:00,7.44,0
28D0455,3,2004/12/11 06:00:00,7.446,0
28D0455,3,2004/12/11 12:00:00,7.437,0
28D0455,3,2004/12/11 18:00:00,7.429,0
28D0455,3,2004/12/12 00:00:00,7.432,0
28D0455,3,2004/12/12 06:00:00,7.441,0
28D0455,3,2004/12/12 12:00:00,7.425,0
28D0455,3,2004/12/12 18:00:00,7.433,0
28D0455,3,2004/12/13 00:00:00,7.431,0
28D0455,3,2004/12/13 06:00:00,7.429,0
28D0455,3,2004/12/13 12:00:00,7.417,0
28D0455,3,2004/12/13 18:00:00,7.419,0
28D0455,3,2004/12/14 00:00:00,7.424,0
28D0455,3,2004/12/14 06:00:00,7.422,0
28D0455,3,2004/12/14 12:00:00,7.425,0
28D0455,3,2004/12/14 18:00:00,7.414,0
28D0455,3,2004/12/15 00:00:00,7.416,0
28D0455,3,2004/12/15 06:00:00,7.423,0
28D0455,3,2004/12/15 12:00:00,7.417,0
28D0455,3,2004/12/15 18:00:00,7.402,0
28D0455,3,2004/12/16 00:00:00,7.406,0
28D0455,3,2004/12/16 06:00:00,7.423,0
28D0455,3,2004/12/16 12:00:00,7.436,0
28D0455,3,2004/12/16 18:00:00,7.441,0
28D0455,3,2004/12/17 00:00:00,7.438,0
28D0455,3,2004/12/17 06:00:00,7.442,0
28D0455,3,2004/12/17 12:00:00,7.448,0
28D0455,3,2004/12/17 18:00:00,7.46,0
28D0455,3,2004/12/18 00:00:00,7.452,0
28D0455,3,2004/12/18 06:00:00,7.443,0
28D0455,3,2004/12/18 12:00:00,7.471,0
28D0455,3,2004/12/18 18:00:00,7.478,0
28D0455,3,2004/12/19 00:00:00,7.624,0
28D0455,3,2004/12/19 06:00:00,7.703,0
28D0455,3,2004/12/19 12:00:00,7.707,0
28D0455,3,2004/12/19 18:00:00,7.655,0
28D0455,3,2004/12/20 00:00:00,7.625,0
28D0455,3,2004/12/20 06:00:00,7.608,0
28D0455,3,2004/12/20 12:00:00,7.593,0
28D0455,3,2004/12/20 18:00:00,7.555,0
28D0455,3,2004/12/21 00:00:00,7.562,0
28D0455,3,2004/12/21 06:00:00,7.551,0
28D0455,3,2004/12/21 12:00:00,7.53,0
28D0455,3,2004/12/21 18:00:00,7.515,0
28D0455,3,2004/12/22 00:00:00,7.513,0
28D0455,3,2004/12/22 06:00:00,7.518,0
